game_id,home_team,away_team,competition,date,home_goals,away_goals
2561,Augsburg,Mainz 05,"1. Bundesliga, Germany",2019-02-03,3,0
2562,Holstein Kiel,Jahn Regensburg,"2. Bundesliga, Germany",2019-02-03,2,0
2563,Sandhausen,VfL Bochum,"2. Bundesliga, Germany",2019-02-03,3,0
2564,Villarreal,Espanyol,"Primera, Spain",2019-02-03,2,2
2565,Real Betis,Atlético Madrid,"Primera, Spain",2019-02-03,1,0
2566,Real Madrid,Deportivo Alavés,"Primera, Spain",2019-02-03,3,0
2567,Eibar,Girona,"Primera, Spain",2019-02-03,3,0
2568,Genoa,Sassuolo,"Serie A, Italy",2019-02-03,1,1
2569,Internazionale,Bologna,"Serie A, Italy",2019-02-03,0,1
2570,Roma,AC Milan,"Serie A, Italy",2019-02-03,1,1
2571,SPAL,Torino,"Serie A, Italy",2019-02-03,0,0
2572,Udinese,Fiorentina,"Serie A, Italy",2019-02-03,1,1
2573,Nîmes,Montpellier,"Ligue 1, France",2019-02-03,1,1
2574,Leicester City,Manchester United,"Premier League, England",2019-02-03,0,1
2575,Manchester City,Arsenal,"Premier League, England",2019-02-03,3,1
2576,West Ham United,Liverpool,"Premier League, England",2019-02-04,1,1
2577,FC St. Pauli,FC Union Berlin,"2. Bundesliga, Germany",2019-02-04,3,2
2578,Rayo Vallecano,Leganés,"Primera, Spain",2019-02-04,1,2
2579,Cagliari,Atalanta,"Serie A, Italy",2019-02-04,0,1
2580,Frosinone,Lazio,"Serie A, Italy",2019-02-04,0,1
2581,Lens,Béziers,"Ligue 2, France",2019-02-04,3,0
2582,Gazélec Ajaccio,Valenciennes,"Ligue 2, France",2019-02-04,0,0
2583,Tranmere Rovers,Northampton Town,"League Two, England",2019-02-05,1,2
2584,Cheltenham Town,Yeovil Town,"League Two, England",2019-02-05,1,0
2585,Marseille,Bordeaux,"Ligue 1, France",2019-02-05,1,0
2586,Everton,Manchester City,"Premier League, England",2019-02-06,0,2
2587,Lazio,Empoli,"Serie A, Italy",2019-02-07,1,0
2588,Dijon,Marseille,"Ligue 1, France",2019-02-08,1,2
2589,Béziers,Sochaux,"Ligue 2, France",2019-02-08,0,0
2590,Grenoble,Lorient,"Ligue 2, France",2019-02-08,0,1
2591,Mainz 05,Bayer Leverkusen,"1. Bundesliga, Germany",2019-02-08,1,5
2592,Aston Villa,Sheffield United,"Championship, England",2019-02-08,3,3
2593,FC Köln,FC St. Pauli,"2. Bundesliga, Germany",2019-02-08,4,1
2594,Jahn Regensburg,Arminia Bielefeld,"2. Bundesliga, Germany",2019-02-08,0,3
2595,Real Valladolid,Villarreal,"Primera, Spain",2019-02-08,0,0
2596,Chievo Verona,Roma,"Serie A, Italy",2019-02-08,0,3
2597,Red Star,Gazélec Ajaccio,"Ligue 2, France",2019-02-08,1,1
2598,Ajaccio,Niort,"Ligue 2, France",2019-02-08,1,0
2599,Clermont,Valenciennes,"Ligue 2, France",2019-02-08,0,1
2600,Nancy,Châteauroux,"Ligue 2, France",2019-02-08,0,1
2601,Orléans,Le Havre,"Ligue 2, France",2019-02-08,1,1
2602,Troyes,Paris,"Ligue 2, France",2019-02-08,0,1
2603,AFC Wimbledon,Burton Albion,"League One, England",2019-02-09,0,2
2604,Brighton & Hove Albion,Burnley,"Premier League, England",2019-02-09,1,3
2605,Blackpool,Walsall,"League One, England",2019-02-09,2,0
2606,Amiens,Caen,"Ligue 1, France",2019-02-09,1,0
2607,Crystal Palace,West Ham United,"Premier League, England",2019-02-09,1,1
2608,Bradford City,Fleetwood Town,"League One, England",2019-02-09,0,1
2609,Fulham,Manchester United,"Premier League, England",2019-02-09,0,3
2610,Bristol Rovers,Shrewsbury Town,"League One, England",2019-02-09,1,1
2611,Huddersfield Town,Arsenal,"Premier League, England",2019-02-09,1,2
2612,Charlton Athletic,Southend United,"League One, England",2019-02-09,1,1
2613,Liverpool,Bournemouth,"Premier League, England",2019-02-09,3,0
2614,Doncaster Rovers,Peterborough United,"League One, England",2019-02-09,3,1
2615,Gillingham,Barnsley,"League One, England",2019-02-09,1,4
2616,Bayern Munich,Schalke 04,"1. Bundesliga, Germany",2019-02-09,3,1
2617,Paris Saint-Germain,Bordeaux,"Ligue 1, France",2019-02-09,1,0
2618,Southampton,Cardiff City,"Premier League, England",2019-02-09,1,2
2619,Luton Town,Wycombe Wanderers,"League One, England",2019-02-09,3,0
2620,Borussia Dortmund,TSG Hoffenheim,"1. Bundesliga, Germany",2019-02-09,3,3
2621,Plymouth Argyle,Portsmouth,"League One, England",2019-02-09,1,1
2622,RB Leipzig,Eintracht Frankfurt,"1. Bundesliga, Germany",2019-02-09,0,0
2623,Strasbourg,Angers,"Ligue 1, France",2019-02-09,1,2
2624,Watford,Everton,"Premier League, England",2019-02-09,1,0
2625,Rochdale,Coventry City,"League One, England",2019-02-09,0,1
2626,Borussia Mönchengladbach,Hertha Berlin ,"1. Bundesliga, Germany",2019-02-09,0,3
2627,Hannover 96,FC Nürnberg,"1. Bundesliga, Germany",2019-02-09,2,0
2628,SC Freiburg,Wolfsburg,"1. Bundesliga, Germany",2019-02-09,3,3
2629,Crawley Town,Oldham Athletic,"League Two, England",2019-02-09,0,3
2630,Blackburn Rovers,Bristol City,"Championship, England",2019-02-09,0,1
2631,Bolton Wanderers,Preston North End,"Championship, England",2019-02-09,1,2
2632,Derby County,Hull City,"Championship, England",2019-02-09,2,0
2633,Middlesbrough,Leeds United,"Championship, England",2019-02-09,1,1
2634,VfL Bochum,SC Paderborn,"2. Bundesliga, Germany",2019-02-09,1,2
2635,FC Union Berlin,Sandhausen,"2. Bundesliga, Germany",2019-02-09,2,0
2636,Nottingham Forest,Brentford,"Championship, England",2019-02-09,2,1
2637,Queens Park Rangers,Birmingham City,"Championship, England",2019-02-09,3,4
2638,Greuther Fürth,MSV Duisburg,"2. Bundesliga, Germany",2019-02-09,1,0
2639,Rotherham United,Wigan Athletic,"Championship, England",2019-02-09,1,1
2640,Sheffield Wednesday,Reading,"Championship, England",2019-02-09,0,0
2641,Stoke City,West Bromwich Albion,"Championship, England",2019-02-09,0,1
2642,Swansea City,Millwall,"Championship, England",2019-02-09,1,0
2643,Atlético Madrid,Real Madrid,"Primera, Spain",2019-02-09,1,3
2644,Getafe,Celta de Vigo,"Primera, Spain",2019-02-09,3,1
2645,Espanyol,Rayo Vallecano,"Primera, Spain",2019-02-09,2,1
2646,Oxford United,Sunderland,"League One, England",2019-02-09,1,1
2647,Scunthorpe United,Accrington Stanley,"League One, England",2019-02-09,2,0
2648,Fiorentina,Napoli,"Serie A, Italy",2019-02-09,0,0
2649,Parma,Internazionale,"Serie A, Italy",2019-02-09,0,1
2650,Cambridge United,Port Vale,"League Two, England",2019-02-09,1,0
2651,Carlisle United,Exeter City,"League Two, England",2019-02-09,1,1
2652,Colchester United,Cheltenham Town,"League Two, England",2019-02-09,3,0
2653,Forest Green Rovers,Notts County,"League Two, England",2019-02-09,1,2
2654,Lens,Metz,"Ligue 2, France",2019-02-09,0,0
2655,Lincoln City,Northampton Town,"League Two, England",2019-02-09,1,1
2656,Macclesfield Town,Crewe Alexandra,"League Two, England",2019-02-09,3,3
2657,MK Dons,Swindon Town,"League Two, England",2019-02-09,2,3
2658,Morecambe,Bury AFC,"League Two, England",2019-02-09,2,3
2659,Newport County,Mansfield Town,"League Two, England",2019-02-09,1,0
2660,Tranmere Rovers,Stevenage,"League Two, England",2019-02-09,2,0
2661,Yeovil Town,Grimsby Town,"League Two, England",2019-02-09,1,3
2662,Girona,Huesca,"Primera, Spain",2019-02-09,0,2
2663,Guingamp,Lille,"Ligue 1, France",2019-02-10,0,2
2664,Montpellier,Monaco,"Ligue 1, France",2019-02-10,2,2
2665,Nice,Lyon,"Ligue 1, France",2019-02-10,1,0
2666,Manchester City,Chelsea,"Premier League, England",2019-02-10,6,0
2667,Rennes,Saint-Étienne,"Ligue 1, France",2019-02-10,3,0
2668,Tottenham Hotspur,Leicester City,"Premier League, England",2019-02-10,3,1
2669,Toulouse,Reims,"Ligue 1, France",2019-02-10,1,1
2670,Werder Bremen,Augsburg,"1. Bundesliga, Germany",2019-02-10,4,0
2671,Fortuna Düsseldorf,VfB Stuttgart,"1. Bundesliga, Germany",2019-02-10,3,0
2672,Norwich City,Ipswich Town,"Championship, England",2019-02-10,3,0
2673,Darmstadt,Heidenheim,"2. Bundesliga, Germany",2019-02-10,1,2
2674,Erzgebirge Aue,Ingolstadt,"2. Bundesliga, Germany",2019-02-10,0,3
2675,Nantes,Nîmes,"Ligue 1, France",2019-02-10,2,4
2676,Sevilla,Eibar,"Primera, Spain",2019-02-10,2,2
2677,Leganés,Real Betis,"Primera, Spain",2019-02-10,3,0
2678,Athletic Club,Barcelona,"Primera, Spain",2019-02-10,0,0
2679,Valencia,Real Sociedad,"Primera, Spain",2019-02-10,0,0
2680,Atalanta,SPAL,"Serie A, Italy",2019-02-10,2,1
2681,Bologna,Genoa,"Serie A, Italy",2019-02-10,1,1
2682,AC Milan,Cagliari,"Serie A, Italy",2019-02-10,3,0
2683,FC Magdeburg,Holstein Kiel,"2. Bundesliga, Germany",2019-02-10,1,1
2684,Sampdoria,Frosinone,"Serie A, Italy",2019-02-10,0,1
2685,Sassuolo,Juventus,"Serie A, Italy",2019-02-10,0,3
2686,Torino,Udinese,"Serie A, Italy",2019-02-10,1,0
2687,Wolverhampton Wanderers,Newcastle United,"Premier League, England",2019-02-11,1,1
2688,Deportivo Alavés,Levante,"Primera, Spain",2019-02-11,2,0
2689,Hamburger SV,Dynamo Dresden,"2. Bundesliga, Germany",2019-02-11,1,0
2690,Brest,Auxerre,"Ligue 2, France",2019-02-11,1,0
2691,Sunderland,Blackpool,"League One, England",2019-02-12,1,1
2692,Oldham Athletic,Yeovil Town,"League Two, England",2019-02-12,4,1
2693,Birmingham City,Bolton Wanderers,"Championship, England",2019-02-12,0,1
2694,Hull City,Rotherham United,"Championship, England",2019-02-12,2,2
2695,West Bromwich Albion,Nottingham Forest,"Championship, England",2019-02-12,2,2
2696,Bristol City,Queens Park Rangers,"Championship, England",2019-02-12,2,1
2697,Newport County,MK Dons,"League Two, England",2019-02-12,0,1
2698,Millwall,Sheffield Wednesday,"Championship, England",2019-02-12,0,0
2699,Doncaster Rovers,Southend United,"League One, England",2019-02-12,3,0
2700,Crewe Alexandra,Carlisle United,"League Two, England",2019-02-12,2,1
2701,Swindon Town,Forest Green Rovers,"League Two, England",2019-02-12,2,0
2702,Walsall,AFC Wimbledon,"League One, England",2019-02-12,0,1
2703,Saint-Étienne,Strasbourg,"Ligue 1, France",2019-02-13,2,1
2704,Ipswich Town,Derby County,"Championship, England",2019-02-13,1,1
2705,Preston North End,Norwich City,"Championship, England",2019-02-13,3,1
2706,Brentford,Aston Villa,"Championship, England",2019-02-13,1,0
2707,Leeds United,Swansea City,"Championship, England",2019-02-13,2,1
2708,Sheffield United,Middlesbrough,"Championship, England",2019-02-13,1,0
2709,Wigan Athletic,Stoke City,"Championship, England",2019-02-13,0,0
2710,Reading,Blackburn Rovers,"Championship, England",2019-02-13,2,1
2711,Caen,Nantes,"Ligue 1, France",2019-02-13,0,1
2712,Valenciennes,Grenoble,"Ligue 2, France",2019-02-15,3,2
2713,Lyon,Guingamp,"Ligue 1, France",2019-02-15,2,1
2714,Augsburg,Bayern Munich,"1. Bundesliga, Germany",2019-02-15,2,3
2715,Sandhausen,Darmstadt,"2. Bundesliga, Germany",2019-02-15,1,1
2716,SC Paderborn,FC Köln,"2. Bundesliga, Germany",2019-02-15,3,2
2717,Nîmes,Dijon,"Ligue 1, France",2019-02-15,2,0
2718,Sunderland,Accrington Stanley,"League One, England",2019-02-15,2,2
2719,Eibar,Getafe,"Primera, Spain",2019-02-15,2,2
2720,Lorient,Red Star,"Ligue 2, France",2019-02-15,2,1
2721,Juventus,Frosinone,"Serie A, Italy",2019-02-15,3,0
2722,Gazélec Ajaccio,Brest,"Ligue 2, France",2019-02-15,1,1
2723,Auxerre,Clermont,"Ligue 2, France",2019-02-15,1,0
2724,Châteauroux,Orléans,"Ligue 2, France",2019-02-15,1,2
2725,Le Havre,Nancy,"Ligue 2, France",2019-02-15,0,2
2726,Niort,Troyes,"Ligue 2, France",2019-02-15,1,1
2727,Paris,Ajaccio,"Ligue 2, France",2019-02-15,1,1
2728,Barnsley,Wycombe Wanderers,"League One, England",2019-02-16,2,1
2729,Angers,Nice,"Ligue 1, France",2019-02-16,3,0
2730,Bradford City,Plymouth Argyle,"League One, England",2019-02-16,0,0
2731,Charlton Athletic,Blackpool,"League One, England",2019-02-16,0,0
2732,Coventry City,Walsall,"League One, England",2019-02-16,3,0
2733,Oldham Athletic,Crewe Alexandra,"League Two, England",2019-02-16,1,1
2734,Fleetwood Town,Luton Town,"League One, England",2019-02-16,1,2
2735,Schalke 04,SC Freiburg,"1. Bundesliga, Germany",2019-02-16,0,0
2736,Marseille,Amiens,"Ligue 1, France",2019-02-16,2,0
2737,Gillingham,Scunthorpe United,"League One, England",2019-02-16,1,0
2738,TSG Hoffenheim,Hannover 96,"1. Bundesliga, Germany",2019-02-16,3,0
2739,Monaco,Nantes,"Ligue 1, France",2019-02-16,1,0
2740,Oxford United,Peterborough United,"League One, England",2019-02-16,0,1
2741,VfB Stuttgart,RB Leipzig,"1. Bundesliga, Germany",2019-02-16,1,3
2742,Shrewsbury Town,Burton Albion,"League One, England",2019-02-16,1,1
2743,Southend United,Portsmouth,"League One, England",2019-02-16,3,3
2744,Hertha Berlin ,Werder Bremen,"1. Bundesliga, Germany",2019-02-16,1,1
2745,Wolfsburg,Mainz 05,"1. Bundesliga, Germany",2019-02-16,3,0
2746,MSV Duisburg,FC Union Berlin,"2. Bundesliga, Germany",2019-02-16,2,3
2747,Ingolstadt,VfL Bochum,"2. Bundesliga, Germany",2019-02-16,2,1
2748,FC St. Pauli,Erzgebirge Aue,"2. Bundesliga, Germany",2019-02-16,1,2
2749,Barcelona,Real Valladolid,"Primera, Spain",2019-02-16,1,0
2750,Aston Villa,West Bromwich Albion,"Championship, England",2019-02-16,0,2
2751,Real Sociedad,Leganés,"Primera, Spain",2019-02-16,3,0
2752,Bolton Wanderers,Norwich City,"Championship, England",2019-02-16,0,4
2753,Rayo Vallecano,Atlético Madrid,"Primera, Spain",2019-02-16,0,1
2754,Ipswich Town,Stoke City,"Championship, England",2019-02-16,1,1
2755,Celta de Vigo,Levante,"Primera, Spain",2019-02-16,1,4
2756,Preston North End,Nottingham Forest,"Championship, England",2019-02-16,0,0
2757,Rotherham United,Sheffield Wednesday,"Championship, England",2019-02-16,2,2
2758,Heidenheim,Hamburger SV,"2. Bundesliga, Germany",2019-02-16,2,2
2759,Sheffield United,Reading,"Championship, England",2019-02-16,4,0
2760,Atalanta,AC Milan,"Serie A, Italy",2019-02-16,1,3
2761,Cagliari,Parma,"Serie A, Italy",2019-02-16,2,1
2762,Cambridge United,Tranmere Rovers,"League Two, England",2019-02-16,0,0
2763,Carlisle United,MK Dons,"League Two, England",2019-02-16,2,3
2764,Exeter City,Bury AFC,"League Two, England",2019-02-16,0,1
2765,Forest Green Rovers,Yeovil Town,"League Two, England",2019-02-16,3,0
2766,Grimsby Town,Cheltenham Town,"League Two, England",2019-02-16,1,0
2767,Lincoln City,Stevenage,"League Two, England",2019-02-16,2,2
2768,Macclesfield Town,Colchester United,"League Two, England",2019-02-16,1,1
2769,Northampton Town,Crawley Town,"League Two, England",2019-02-16,0,0
2770,Notts County,Mansfield Town,"League Two, England",2019-02-16,1,0
2771,Port Vale,Morecambe,"League Two, England",2019-02-16,0,1
2772,Bordeaux,Toulouse,"Ligue 1, France",2019-02-17,2,1
2773,Caen,Strasbourg,"Ligue 1, France",2019-02-17,0,0
2774,Lille,Montpellier,"Ligue 1, France",2019-02-17,0,0
2775,Bayer Leverkusen,Fortuna Düsseldorf,"1. Bundesliga, Germany",2019-02-17,2,0
2776,Reims,Rennes,"Ligue 1, France",2019-02-17,2,0
2777,Saint-Étienne,Paris Saint-Germain,"Ligue 1, France",2019-02-17,0,1
2778,Eintracht Frankfurt,Borussia Mönchengladbach,"1. Bundesliga, Germany",2019-02-17,1,1
2779,Holstein Kiel,Greuther Fürth,"2. Bundesliga, Germany",2019-02-17,2,2
2780,Dynamo Dresden,Jahn Regensburg,"2. Bundesliga, Germany",2019-02-17,0,0
2781,Blackburn Rovers,Middlesbrough,"Championship, England",2019-02-17,0,1
2782,Real Madrid,Girona,"Primera, Spain",2019-02-17,1,2
2783,Valencia,Espanyol,"Primera, Spain",2019-02-17,0,0
2784,Real Betis,Deportivo Alavés,"Primera, Spain",2019-02-17,1,1
2785,Villarreal,Sevilla,"Primera, Spain",2019-02-17,3,0
2786,Arminia Bielefeld,FC Magdeburg,"2. Bundesliga, Germany",2019-02-17,1,3
2787,Empoli,Sassuolo,"Serie A, Italy",2019-02-17,3,0
2788,Genoa,Lazio,"Serie A, Italy",2019-02-17,2,1
2789,Internazionale,Sampdoria,"Serie A, Italy",2019-02-17,2,1
2790,Napoli,Torino,"Serie A, Italy",2019-02-17,0,0
2791,SPAL,Fiorentina,"Serie A, Italy",2019-02-17,1,4
2792,Udinese,Chievo Verona,"Serie A, Italy",2019-02-17,1,0
2793,Sochaux,Lens,"Ligue 2, France",2019-02-17,0,1
2794,Metz,Béziers,"Ligue 2, France",2019-02-18,1,0
2795,FC Nürnberg,Borussia Dortmund,"1. Bundesliga, Germany",2019-02-18,0,0
2796,Roma,Bologna,"Serie A, Italy",2019-02-18,2,1
2797,Huesca,Athletic Club,"Primera, Spain",2019-02-18,0,1
2798,Oldham Athletic,Morecambe,"League Two, England",2019-02-19,1,2
2799,Rochdale,AFC Wimbledon,"League One, England",2019-02-19,3,4
2800,Barnsley,Burton Albion,"League One, England",2019-02-19,0,0
2801,Accrington Stanley,Oxford United,"League One, England",2019-02-19,4,2
2802,Sunderland,Gillingham,"League One, England",2019-02-19,4,2
2803,Notts County,Newport County,"League Two, England",2019-02-19,1,4
2804,Cheltenham Town,Cambridge United,"League Two, England",2019-02-19,2,0
2805,Port Vale,Tranmere Rovers,"League Two, England",2019-02-19,1,2
2806,Portsmouth,Bristol Rovers,"League One, England",2019-02-19,1,1
2807,Queens Park Rangers,West Bromwich Albion,"Championship, England",2019-02-19,2,3
2808,Paris Saint-Germain,Montpellier,"Ligue 1, France",2019-02-20,5,1
2809,Bordeaux,Guingamp,"Ligue 1, France",2019-02-20,0,0
2810,Derby County,Millwall,"Championship, England",2019-02-20,0,1
2811,Brest,Grenoble,"Ligue 2, France",2019-02-22,3,1
2812,Cardiff City,Watford,"Premier League, England",2019-02-22,1,5
2813,West Ham United,Fulham,"Premier League, England",2019-02-22,3,1
2814,Dijon,Saint-Étienne,"Ligue 1, France",2019-02-22,0,1
2815,Béziers,Châteauroux,"Ligue 2, France",2019-02-22,1,1
2816,Strasbourg,Lille,"Ligue 1, France",2019-02-22,1,1
2817,Werder Bremen,VfB Stuttgart,"1. Bundesliga, Germany",2019-02-22,1,1
2818,FC Union Berlin,Arminia Bielefeld,"2. Bundesliga, Germany",2019-02-22,1,1
2819,Greuther Fürth,Heidenheim,"2. Bundesliga, Germany",2019-02-22,0,0
2820,Red Star,Valenciennes,"Ligue 2, France",2019-02-22,1,0
2821,AC Milan,Empoli,"Serie A, Italy",2019-02-22,3,0
2822,Ajaccio,Auxerre,"Ligue 2, France",2019-02-22,2,1
2823,Clermont,Lorient,"Ligue 2, France",2019-02-22,0,1
2824,Metz,Paris,"Ligue 2, France",2019-02-22,2,0
2825,Nancy,Gazélec Ajaccio,"Ligue 2, France",2019-02-22,3,1
2826,Orléans,Sochaux,"Ligue 2, France",2019-02-22,2,0
2827,Troyes,Le Havre,"Ligue 2, France",2019-02-22,2,1
2828,Espanyol,Huesca,"Primera, Spain",2019-02-22,1,1
2829,Bournemouth,Wolverhampton Wanderers,"Premier League, England",2019-02-23,1,1
2830,Burnley,Tottenham Hotspur,"Premier League, England",2019-02-23,2,1
2831,Bury AFC,Oldham Athletic,"League Two, England",2019-02-23,3,1
2832,Leicester City,Crystal Palace,"Premier League, England",2019-02-23,1,4
2833,Newcastle United,Huddersfield Town,"Premier League, England",2019-02-23,2,0
2834,Amiens,Nice,"Ligue 1, France",2019-02-23,1,0
2835,AFC Wimbledon,Charlton Athletic,"League One, England",2019-02-23,1,2
2836,Guingamp,Angers,"Ligue 1, France",2019-02-23,1,0
2837,Blackpool,Oxford United,"League One, England",2019-02-23,0,1
2838,Burton Albion,Fleetwood Town,"League One, England",2019-02-23,0,1
2839,Bayern Munich,Hertha Berlin ,"1. Bundesliga, Germany",2019-02-23,1,0
2840,Peterborough United,Shrewsbury Town,"League One, England",2019-02-23,1,2
2841,Plymouth Argyle,Rochdale,"League One, England",2019-02-23,5,1
2842,Portsmouth,Barnsley,"League One, England",2019-02-23,0,0
2843,Borussia Mönchengladbach,Wolfsburg,"1. Bundesliga, Germany",2019-02-23,0,3
2844,Scunthorpe United,Doncaster Rovers,"League One, England",2019-02-23,1,1
2845,Walsall,Bradford City,"League One, England",2019-02-23,3,2
2846,Wycombe Wanderers,Gillingham,"League One, England",2019-02-23,0,1
2847,SC Freiburg,Augsburg,"1. Bundesliga, Germany",2019-02-23,5,1
2848,Mainz 05,Schalke 04,"1. Bundesliga, Germany",2019-02-23,3,0
2849,FC Köln,Sandhausen,"2. Bundesliga, Germany",2019-02-23,3,1
2850,Fortuna Düsseldorf,FC Nürnberg,"1. Bundesliga, Germany",2019-02-23,2,1
2851,VfL Bochum,Holstein Kiel,"2. Bundesliga, Germany",2019-02-23,1,3
2852,Darmstadt,Dynamo Dresden,"2. Bundesliga, Germany",2019-02-23,2,0
2853,FC St. Pauli,Ingolstadt,"2. Bundesliga, Germany",2019-02-23,1,0
2854,Paris Saint-Germain,Nîmes,"Ligue 1, France",2019-02-23,3,0
2855,Accrington Stanley,Southend United,"League One, England",2019-02-23,1,1
